geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"tACwAX","23_00410","西枇杷島警察署豊山交番","35.244802","136.91332","豊山町大字豊場字高前90","jisx0401:23/jisx0402:23342","緊急施設/警察","4"
"bwBpj0","23_00411","西枇杷島警察署春日交番","35.23619","136.8428","清須市春日社子地32-2","jisx0401:23/jisx0402:23233","緊急施設/警察","4"
"TsAi13","23_00412","江南警察署大口交番","35.333206","136.907816","大口町下小口7-144","jisx0401:23/jisx0402:23361","緊急施設/警察","4"
"BozaJ6","23_00413","犬山警察署柏森交番","35.35172444","136.90736892","扶桑町大字柏森字辻田738","jisx0401:23/jisx0402:23362","緊急施設/警察","4"
"jky3r9","23_00414","津島警察署七宝交番","35.184696","136.797333","あま市大字遠島字十坪119-3","jisx0401:23/jisx0402:23237","緊急施設/警察","4"
"1gwW9c","23_00415","津島警察署美和交番","35.195694","136.785695","あま市大字木田字西明19","jisx0401:23/jisx0402:23237","緊急施設/警察","4"
"JcvORf","23_00416","津島警察署甚目寺幹部交番","35.198388","136.822275","あま市大字甚目寺字二伴田76-16","jisx0401:23/jisx0402:23237","緊急施設/警察","4"
"r8uHzi","23_00417","津島警察署大治交番","35.172496","136.819465","大治町大字馬島字大道西5","jisx0401:23/jisx0402:23424","緊急施設/警察","4"
"94tAhl","23_00418","蟹江警察署蟹江交番","35.13749418","136.79286927","蟹江町大字蟹江本町字オノ割83-1","jisx0401:23/jisx0402:23425","緊急施設/警察","4"
"R0ssZo","23_00419","蟹江警察署海部南部交番","35.081597","136.786395","飛島村大字松之郷1-41-1","jisx0401:23/jisx0402:23427","緊急施設/警察","4"
"yWrlHr","23_00420","半田警察署阿久比交番","34.931279","136.91815","阿久比町大字阿久比字駅前1-12","jisx0401:23/jisx0402:23441","緊急施設/警察","4"
"gSqepu","23_00421","半田警察署東浦交番","34.973241","136.969492","東浦町大字石浜字中央8-7",,"緊急施設/警察","4"
"YOp77x","23_00422","半田警察署南知多幹部交番","34.738359","136.871949","南知多町大字内海字中浜田15-1","jisx0401:23/jisx0402:23445","緊急施設/警察","4"
"GKnZPA","23_00423","半田警察署河和交番","34.778508","136.909872","美浜町大字河和字北田面68-1","jisx0401:18/jisx0402:18442","緊急施設/警察","4"
"oGmSxD","23_00424","半田警察署美浜西交番","34.788714","136.859338","美浜町大字奥田字石畑383-2","jisx0401:18/jisx0402:18442","緊急施設/警察","4"
"6ClLfG","23_00425","半田警察署武豊交番","34.85117","136.91562","武豊町字迎戸129-1","jisx0401:23/jisx0402:23447","緊急施設/警察","4"
"OykDXJ","23_00426","西尾警察署一色幹部交番","34.81297","137.029737","西尾市大字前野字新田33","jisx0401:23/jisx0402:23213","緊急施設/警察","4"
"wujwFM","23_00427","西尾警察署吉良交番","34.807742","137.06739","西尾市吉良町荻原字川中7-5","jisx0401:23/jisx0402:23213","緊急施設/警察","4"
"eqipnP","23_00428","岡崎警察署幸田交番","34.859855","137.164889","幸田町大字芦谷字幸田130-5",,"緊急施設/警察","4"
"Wmhi5S","23_00429","豊田警察署三好丘交番","35.127712","137.110499","みよし市三好丘1-12-9","jisx0401:23/jisx0402:23236","緊急施設/警察","4"
"EigaNV","23_00430","豊田警察署三好交番","35.088771","137.074336","みよし市大字三好字湯ノ前4-8","jisx0401:23/jisx0402:23236","緊急施設/警察","4"
"mef3vY","23_00431","豊川警察署小坂井交番","34.800841","137.359789","豊川市小坂井町西浦73","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"4adWe1","23_00432","豊川警察署御津交番","34.809754","137.310987","豊川市御津町西方九策29番地の8","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"M6cOW4","23_00433","豊橋警察署伊古部駐在所","34.665831","137.386403","豊橋市伊古部町字東荒子114-2","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"u2bHE7","23_00434","豊橋警察署磯辺交番","34.726767","137.361875","豊橋市大山町字上青尻2・3","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"bYaAma","23_00435","豊橋警察署賀茂駐在所","34.837118","137.434975","豊橋市賀茂町字宗末1-5","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"TU9t4d","23_00436","豊橋警察署玉川駐在所","34.805122","137.449725","豊橋市石巻本町字清水55-1","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"BQ8lMg","23_00437","豊橋警察署小松原駐在所","34.679498","137.439093","豊橋市小松原町字荒蒔67","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"jM7euj","23_00438","豊橋警察署杉山駐在所","34.675578","137.323881","豊橋市杉山町字出山22-1","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"1I67cm","23_00439","豊橋警察署石巻駐在所","34.786929","137.428895","豊橋市森岡町22-6","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"JE4ZUp","23_00440","豊橋警察署前芝駐在所","34.782592","137.336097","豊橋市前芝町字稲葉68-3","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"rA3SCs","23_00441","豊橋警察署大崎駐在所","34.71824","137.344211","豊橋市大崎町字西里中18","jisx0401:23/jisx0402:23106","緊急施設/警察","5"
"9w2Lkv","23_00442","豊橋警察署谷川駐在所","34.72609269","137.47777936","豊橋市中原町字中ノ谷30-6","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"Rs1E2y","23_00443","豊橋警察署東細谷駐在所","34.684053","137.475339","豊橋市東細谷町字西畑100-2","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"zo0wKB","23_00444","豊橋警察署平野駐在所","34.827092","137.465445","豊橋市石巻平野町字上郷89","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"hjZpsE","23_00445","豊橋警察署牟呂交番","34.744987","137.343404","豊橋市神野新田町字ソノ割29","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"ZfYiaH","23_00446","豊橋警察署野依駐在所","34.701271","137.38729","豊橋市野依町字上ノ山1-1","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"HbXaSK","23_00447","豊橋警察署老津駐在所","34.697298","137.336129","豊橋市老津町字岩塚111","jisx0401:23/jisx0402:23201","緊急施設/警察","5"
"p7W3AN","23_00448","岡崎警察署奥殿駐在所","35.031366","137.194826","岡崎市奥殿町字屋敷前13-1","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"73UWiQ","23_00449","岡崎警察署樫山駐在所","34.918632","137.289263","岡崎市樫山町字市場6-12","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"OZTP0T","23_00450","岡崎警察署茅原沢駐在所","34.937516","137.243683","岡崎市茅原沢町字新井2-4","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"wVSHIW","23_00451","岡崎警察署宮崎駐在所","34.93527","137.357202","岡崎市宮崎町字清水沢西14-10","jisx0401:14/jisx0402:14103","緊急施設/警察","5"
"eRRAqZ","23_00452","岡崎警察署桑谷駐在所","34.901074","137.208799","岡崎市桑谷町字石丸5-5","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"WNQt92","23_00453","岡崎警察署桜形駐在所","34.988821","137.316639","岡崎市桜形町字中門11-4","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"EJPlR5","23_00454","岡崎警察署上地駐在所","34.906793","137.15986","岡崎市上地町字宮脇83-2","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"mFOez8","23_00455","岡崎警察署藤川駐在所","34.911435","137.221825","岡崎市藤川町字中町北10-1","jisx0401:23/jisx0402:23103","緊急施設/警察","5"
"4BN7hb","23_00456","岡崎警察署舞木駐在所","34.900131","137.240934","岡崎市舞木町字山中町123-3","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"MxLZZe","23_00457","岡崎警察署福岡駐在所","34.904449","137.153628","岡崎市福岡町字西市仲5","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"utKSHh","23_00458","岡崎警察署米河内駐在所","34.994231","137.222379","岡崎市米河内町字本坂21-6","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"cpJLpk","23_00459","岡崎警察署保久駐在所","35.009566","137.302949","岡崎市保久町字中村84-1","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"UlIE7n","23_00460","岡崎警察署本宿駐在所","34.891398","137.255333","岡崎市本宿茜2-3-4","jisx0401:23/jisx0402:23202","緊急施設/警察","5"
"ChHwPq","23_00461","一宮警察署阿古井駐在所","35.280183","136.725447","一宮市祖父江字北川原74","jisx0401:23/jisx0402:23401","緊急施設/警察","5"
"kdGpxt","23_00462","一宮警察署玉ノ井駐在所","35.33615","136.760886","一宮市木曽川町玉ノ井字穴太部2-2","jisx0401:23/jisx0402:23203","緊急施設/警察","5"
"29Fifw","23_00463","一宮警察署丹陽交番","35.275784","136.833549","一宮市三ツ井4-4-1","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"K5EaXz","23_00464","一宮警察署西大海道駐在所","35.318264","136.839239","一宮市西大海道字新田前1","jisx0401:23/jisx0402:23203","緊急施設/警察","5"
"s1D3FC","23_00465","一宮警察署明地駐在所","35.278934","136.73814","一宮市明地字上平28","jisx0401:23/jisx0402:23203","緊急施設/警察","5"
"9XBWnF","23_00466","瀬戸警察署山口駐在所","35.196259","137.101914","瀬戸市田中町68-2",,"緊急施設/警察","5"
"RTAP5I","23_00468","瀬戸警察署上品野駐在所","35.255281","137.142881","瀬戸市上品野町507","jisx0401:23/jisx0402:23204","緊急施設/警察","5"
"zPzHNL","23_00470","瀬戸警察署赤津駐在所","35.224089","137.129605","瀬戸市西窯町107","jisx0401:23/jisx0402:23204","緊急施設/警察","5"
"hLyAvO","23_00471","瀬戸警察署定光寺駐在所","35.278109","137.092218","瀬戸市定光寺町393-1","jisx0401:23/jisx0402:23204","緊急施設/警察","5"
"ZHxtdR","23_00473","春日井警察署出川駐在所","35.267629","137.015355","春日井市出川町5-1-1","jisx0401:23/jisx0402:23206","緊急施設/警察","5"
"HDwlVU","23_00474","春日井警察署内津駐在所","35.323323","137.057163","春日井市内津町字下町189","jisx0401:23/jisx0402:23206","緊急施設/警察","5"
"pzveDX","23_00475","豊川警察署一宮駐在所","34.854129","137.419059","豊川市一宮町亥子角55-6","jisx0401:23/jisx0402:23207","緊急施設/警察","5"
"7vu7m0","23_00476","豊川警察署金沢駐在所","34.853675","137.445275","豊川市金沢町金山3-6","jisx0401:23/jisx0402:23207","緊急施設/警察","5"
"Prt043","23_00479","豊川警察署三上駐在所","34.82032763","137.42518329","豊川市三上町新井29-6","jisx0401:23/jisx0402:23207","緊急施設/警察","5"
"xnrSM6","23_00480","豊川警察署三蔵子交番","34.839255","137.383785","豊川市本野町東浦36","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"fjqLu9","23_00482","豊川警察署東上駐在所","34.872103","137.440726","豊川市東上町柿木平13-3","jisx0401:23/jisx0402:23207","緊急施設/警察","5"
"XfpEcc","23_00485","碧南警察署西端駐在所","34.908152","137.012125","碧南市油渕町1-12","jisx0401:23/jisx0402:23209","緊急施設/警察","5"
"FbowUf","23_00486","足助警察署阿蔵駐在所","35.078081","137.413113","豊田市阿蔵町仏供田72","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"n7npCi","23_00488","足助警察署夏焼駐在所","35.215903","137.513574","豊田市夏焼町シホヤマ24-20","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"53mikl","23_00490","足助警察署御所貝津駐在所","35.214436","137.497931","豊田市御所貝津町ス形21-2","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"MZlb2o","23_00491","足助警察署御蔵駐在所","35.183768","137.304894","豊田市御蔵町辻15-3","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"uVk3Kr","23_00492","足助警察署黒坂駐在所","35.015416","137.363316","豊田市黒坂町下平18-2","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"cRiWsu","23_00494","足助警察署杉本駐在所","35.200767","137.362057","豊田市杉本町奥西山1-1","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"UNhPax","23_00495","足助警察署浅谷駐在所","35.244498","137.375315","豊田市浅谷町大屋550-1","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"CJgHSA","23_00496","足助警察署東大島駐在所","35.108971","137.269629","豊田市東大島町トウノ前26-5","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"kFfAAD","23_00497","足助警察署大沼駐在所","35.041343","137.319279","豊田市大沼町越田和37-3","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"2BetiG","23_00498","足助警察署明川駐在所","35.172153","137.394202","豊田市明川町向田1-1","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"Kxdm0J","23_00499","足助警察署槇本駐在所","35.198824","137.40133","豊田市槙本町落合12","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"stceIM","23_00500","豊田警察署王滝駐在所","35.070529","137.232293","豊田市王滝町宮前8","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"apb7qP","23_00501","豊田警察署加納駐在所","35.15846","137.165047","豊田市加納町末石37","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"Sla08S","23_00502","豊田警察署岩倉駐在所","35.055974","137.214129","豊田市岩倉町馬場62-5","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"Ah8SQV","23_00503","豊田警察署宮口駐在所","35.093911","137.127943","豊田市宮口町3-112","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"id7LyY","23_00504","豊田警察署広瀬駐在所","35.150238","137.21958","豊田市東広瀬町城下44-1","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"096Eh1","23_00505","豊田警察署市場駐在所","35.226165","137.303485","豊田市市場町藪下95-2","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"I55wZ4","23_00506","豊田警察署上仁木駐在所","35.249788","137.297892","豊田市上仁木町車屋1096-1","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"q14pH7","23_00507","豊田警察署大坂駐在所","35.230489","137.277849","豊田市大坂町杭原17-2","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"7X3ipa","23_00508","豊田警察署大畑駐在所","35.162042","137.117053","豊田市大畑町神戸69-3","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"PT2b7d","23_00510","豊田警察署林添駐在所","35.049448","137.243099","豊田市林添町庵ノ入2-1","jisx0401:23/jisx0402:23211","緊急施設/警察","5"
"xP13Pg","23_00511","安城警察署高棚駐在所","34.942269","137.02368","安城市高棚町郷172-1","jisx0401:23/jisx0402:23212","緊急施設/警察","5"
"fKZWxj","23_00512","安城警察署明祥交番","34.902542","137.036484","安城市根崎町南荒子73","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"XGYPfm","23_00513","安城警察署大岡交番","34.958314","137.108252","安城市大岡町前畑87-2","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"FCXHXp","23_00514","安城警察署福釜駐在所","34.94412","137.045231","安城市福釜町蔵前192-1","jisx0401:23/jisx0402:23212","緊急施設/警察","5"
"nyWAFs","23_00516","西尾警察署鵜ヶ池駐在所","34.843767","137.065105","西尾市鵜ヶ池町源左128","jisx0401:23/jisx0402:23213","緊急施設/警察","5"
"5uVtnv","23_00517","西尾警察署室駐在所","34.856382","137.099701","西尾市室町中屋敷151-1","jisx0401:23/jisx0402:23213","緊急施設/警察","5"
"NqUm5y","23_00518","西尾警察署東部駐在所","34.877769","137.115585","西尾市貝吹町西郷廻40-1","jisx0401:23/jisx0402:23213","緊急施設/警察","5"
"vmTeNB","23_00519","西尾警察署熱池駐在所","34.836883","137.045485","西尾市熱池町古新田12","jisx0401:23/jisx0402:23213","緊急施設/警察","5"
"diS7vE","23_00520","西尾警察署米野駐在所","34.88049","137.098645","西尾市米野町土井ノ内1-9","jisx0401:23/jisx0402:23213","緊急施設/警察","5"
"VeR0dH","23_00521","蒲郡警察署大塚交番","34.814058","137.283017","蒲郡市大塚町西島63-5","jisx0401:23/jisx0402:23214","緊急施設/警察","4"
